id,referencni_cislo,ico,nazev,adresa,datum_zverejneni,datum_uzavreni,datum_uvolneni_zakazu,stav_uzavreni,druh,zjistene_skutecnosti
40934,P20-000089-SZPI-CZ,08530190,THI NGOC HUYEN TU,"Hostice 65, 789 63 Ruda nad Moravou",2020-09-11,2020-09-10,2020-09-24,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt živých hlodavců|Výskyt hmyzích škůdců|Provozovna nezabezpečená před pronikáním škůdců|Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěn přístup teplé vody pro očistu rukou|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
40933,P20-000088-SZPI-CZ,66471095,Thi Huong Tran,"Polepy 202, Polepy 411 47",2020-09-10,2020-09-09,2020-09-11,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt hmyzích škůdců|Provozovna nezabezpečená před pronikáním škůdců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
40932,P20-000087-SZPI-CZ,26326761,Thi Anh Tuyet Nguyen,"Vodárenská 2319, 272 01 Kladno",2020-09-08,2020-09-04,2020-09-10,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Nezajištěn přístup teplé vody pro očistu rukou|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze|Nečistoty na regálech či zařízeních"
40931,P20-000086-SZPI-CZ,46353593,"BENEŠ - PEKÁRNA,s.r.o.","Štefánikova 55, 284 01 Kutná Hora",2020-09-04,2020-09-03,2020-09-04,Znovu otevřeno,Výroba,Výskyt trusu hlodavců|Poškození stěn
40930,P20-000085-SZPI-CZ,27490688,Van Nguyen Le,"F. L. Věka 20, 518 01 Dobruška",2020-09-01,2020-09-01,2020-09-02,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt hmyzích škůdců|Potraviny poškozené nebo kontaminované škůdci|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
40929,P20-000084-SZPI-CZ,00032263,"Jednota, spotřební družstvo v Hodoníně","Vinohradní 670, 696 61 Vnorovy",2020-08-31,2020-08-28,2020-09-04,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Potraviny poškozené nebo kontaminované škůdci|Výskyt plísní na provozovně|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
40928,P20-000083-SZPI-CZ,66419905,XUAN MINH DINH,"Kuršova  1135/1, 635 00",2020-08-28,2020-08-27,2020-09-01,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Výskyt hmyzích škůdců|Provozovna nezabezpečená před pronikáním škůdců|Výskyt plísní na stěnách|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze|Riziko kontaminace potravin z důvodu nevyhovujících prostor"
40927,P20-000082-SZPI-CZ,06277764,VAN CHIEN PHAM,"Babinská 15, 331 01 Plasy",2020-08-27,2020-08-27,2020-09-17,Znovu otevřeno,Maloobchod,"Výrazně zanedbaný úklid|Nečistoty na podlaze|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Riziko kontaminace potravin z důvodu nevyhovujících prostor"
40926,P20-000081-SZPI-CZ,28688783,Doan Pham Van,"Kamenná 5092, 430 04 Chomutov",2020-08-27,2020-08-26,2020-09-21,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Nevhodně skladované potraviny"
40925,P20-000080-SZPI-CZ,9158910,Cukrárna Kamel s.r.o.,"Palackého 90, 266 01 Beroun",2020-08-26,2020-08-25,2020-08-31,Znovu otevřeno,Výroba,"Výskyt trusu hlodavců|Výskyt plísní na stěnách|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Silně znečistěná chladicí zařízení|Nevhodně skladované potraviny"
40924,P20-000079-SZPI-CZ,48662500,Karel Prkno,"náměstí Smiřických 79, 281 63 Kostelec nad Černými lesy",2020-08-24,2020-08-20,2020-08-24,Znovu otevřeno,"Pivnice, bar nebo herna","Výskyt trusu hlodavců|Výskyt plísní na výrobních zařízeních, předmětech nebo površích|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Silně znečistěná chladicí zařízení|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Riziko kontaminace potravin z důvodu nevyhovujících prostor"
40923,P20-000078-SZPI-CZ,05954177,LHQ s.r.o.,"Tomanova 1671, 274 01 Slaný",2020-08-19,2020-08-18,2020-08-26,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
40922,P20-000077-SZPI-CZ,29005426,"RONG CHENG, s.r.o.","Podolské nábřeží 9/28, 147 00 Praha",2020-08-19,2020-08-18,2020-08-25,Znovu otevřeno,Restaurace,Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Silně znečistěná chladicí zařízení|Poškození stěn|Nevhodně skladované potraviny
40921,P20-000076-SZPI-CZ,01853007,Miriam Pešulová,"Žižkova 345, 364 61 Teplá",2020-08-14,2020-08-13,2020-08-21,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Poškození stěn|Riziko kontaminace potravin z důvodu nevyhovujících prostor
40920,P20-000075-SZPI-CZ,03546721,Thi Hoai Thu Phan,"Komenského 173, 468 02 Rychnov u Jablonce nad Nisou",2020-08-13,2020-08-12,2020-11-25,Znovu otevřeno,Maloobchod,Nezajištěný přístup k tekoucí vodě|Velikost či uspořádání prostor pro prodej potravin neumožňuje správnou hygienickou praxi
40919,P20-000074-SZPI-CZ,25486811,Thi Phuong Nguyen,"Bělohorská 5350, 430 01 Chomutov",2020-08-12,2020-08-11,2020-09-01,Znovu otevřeno,Maloobchod,Výskyt hmyzích škůdců|Nezajištěný přístup k tekoucí vodě|Nezajištěn přístup teplé vody pro očistu rukou|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
40918,P20-000073-SZPI-CZ,45438463,Václav Melichar,"Hlaváčkovo nám. 217/1, 796 01 Prostějov",2020-08-11,2020-08-10,2020-08-14,Znovu otevřeno,Maloobchod,Nezajištěný přístup k tekoucí vodě|Nezajištěn přístup teplé vody pro očistu rukou|Riziko kontaminace potravin z důvodu nevyhovujících prostor
40917,P20-000072-SZPI-CZ,46353593,"BENEŠ - PEKÁRNA, s.r.o.","Štefánikova 55,  284 01 Kutná Hora",2020-08-10,2020-08-07,2020-08-09,Znovu otevřeno,Výroba,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Výskyt hmyzích škůdců|Provozovna nezabezpečená před pronikáním škůdců|Výskyt plísní na provozovně|Výskyt plísní na stěnách|Výrazně zanedbaný úklid|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn
40916,P20-000071-SZPI-CZ,61581429,Silvie Straková,"Starobranská 325/2, 787 01 Šumperk",2020-08-06,2020-08-05,,Uzavřeno,Maloobchod,"Výskyt trusu hlodavců|Potraviny poškozené nebo kontaminované škůdci|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Nevhodně skladované potraviny"
40915,P20-000070-SZPI-CZ,05622867,ASU.FOOD s.r.o.,"Komunardů 326/18, 170 00 Praha 7",2020-08-06,2020-08-05,2020-08-06,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt hmyzích škůdců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
40914,P20-000069-SZPI-CZ,05614589,VINASMART s.r.o.,"Alšova 1747, 356 01 Sokolov",2020-08-05,2020-08-05,2020-08-10,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Výskyt hmyzích škůdců|Potraviny poškozené nebo kontaminované škůdci|Výrazně zanedbaný úklid|Nečistoty na podlaze
40913,P20-000068-SZPI-CZ,26446294,"Artur Collina, s.r.o.","Táborská 279/236, 615 00 Brno",2020-07-31,2020-07-30,2021-06-14,Znovu otevřeno,Maloobchod,Nezajištěn přístup teplé vody pro očistu rukou
40912,P20-000067-SZPI-CZ,06242642,VTH Potraviny s.r.o.,"Mařanova 387, 463 12 Liberec",2020-07-31,2020-07-30,2020-09-09,Znovu otevřeno,Maloobchod,Nezajištěn přístup teplé vody pro očistu rukou|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Poškození stěn|Poškození stropu|Velikost či uspořádání prostor pro výrobu potravin neumožňuje správnou hygienickou praxi
40911,P20-000066-SZPI-CZ,28685377,HUU VIET NGUYEN,"17. listopadu 4787, 430 04 Chomutov",2020-07-28,2020-07-27,2021-04-01,Znovu otevřeno,Maloobchod,Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Velikost či uspořádání prostor pro prodej potravin neumožňuje správnou hygienickou praxi
40910,P20-000065-SZPI-CZ,01839560,Lam Nguyen Tung,"Vrbnovská 1351/13, 268 01 Hořovice",2020-07-27,2020-07-24,2020-07-27,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
40909,P20-000064-SZPI-CZ,63961601,LY NGUYEN THI HAI,"Palackého 2515/37, 350 02 Cheb",2020-07-21,2020-07-20,2020-07-27,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Nečistoty na podlaze
40908,P20-000063-SZPI-CZ,16587006,Daniela Šulcová,"Liblice 152, 277 32 Liblice",2020-07-21,2020-07-15,2020-07-20,Znovu otevřeno,Maloobchod,Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěn přístup teplé vody pro očistu rukou|Výskyt plísní na provozovně
40907,P20-000062-SZPI-CZ,06667414,OILSEED s.r.o.,"Veleliby 41, 288 02 Nymburk",2020-07-21,2020-07-20,2020-07-22,Znovu otevřeno,Velkoobchod,Výskyt trusu hlodavců|Výskyt živých hlodavců|Výskyt mrtvých hlodavců
40906,P20-000061-SZPI-CZ,47075147,NGOC CUONG LE,"Karlovarská  51, 270 54 Řevničov",2020-07-20,2020-07-15,,Uzavřeno,Maloobchod,Nezajištěný přístup k tekoucí vodě|Velikost či uspořádání prostor pro prodej potravin neumožňuje správnou hygienickou praxi
40905,P20-000060-SZPI-CZ,05347009,FAROUK SAFRAOUI,"Podhorská 55/139, 466 02 Jablonec nad Nisou",2020-07-16,2020-07-15,2020-07-23,Znovu otevřeno,Rychlé občerstvení,"Špatné hygienické podmínky na toaletách|Nezajištěn přístup teplé vody pro očistu rukou|Výskyt plísní v chladicích zařízeních|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn"
40904,P20-000059-SZPI-CZ,04750357,Petr Tašner,"Jenišov 98, 360 01 Jenišov",2020-07-16,2020-07-15,2020-07-18,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Výskyt plísní na stěnách|Výskyt plísní na stropě|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Poškození stěn|Poškození stropu|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny
40903,P20-000058-SZPI-CZ,15343693,JAROSLAV RYTINA,"Malotice 46, 281 63 Malotice",2020-07-13,2020-07-10,2020-08-12,Znovu otevřeno,Výroba,"Výskyt trusu hlodavců|Výskyt plísní na stěnách|Výrazně zanedbaný úklid|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Poškození stropu|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny"
40902,P20-000057-SZPI-CZ,05622867,ASU.FOOD s.r.o.,"Komunardů 326/18, 170 00 Praha",2020-07-08,2020-07-08,2020-07-09,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Potraviny poškozené nebo kontaminované škůdci|Nečistoty na podlaze
40901,P20-000056-SZPI-CZ,00032140,"JEDNOTA, spotřební družstvo Nová Paka","Slavhostice 116, 507 32 Slavhostice",2020-07-03,2020-07-02,2020-07-03,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze
40900,P20-000055-SZPI-CZ,27300323,HUYEN MINH NGUYEN,"Polní 3900/17, 695 01 Hodonín",2020-07-02,2020-07-02,2020-07-07,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Potraviny poškozené nebo kontaminované škůdci|Nevhodně skladované potraviny
40899,P20-000054-SZPI-CZ,14802716,"Pekařství Veselý, spol. s r.o.","Vrážská 324, 252 28 Černošice",2020-07-01,2020-06-30,2020-07-07,Znovu otevřeno,Výroba,Výskyt trusu hlodavců|Výskyt hmyzích škůdců|Provozovna nezabezpečená před pronikáním škůdců|Výskyt plísní na stěnách|Výskyt plísní na stropě|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Poškození stropu
40898,P20-000053-SZPI-CZ,25279882,VERNER POTRAVINY s.r.o.,"Komenského 23, 549 01 Nové Město nad Metují",2020-07-01,2020-06-30,2020-07-08,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
40897,P20-000052-SZPI-CZ,26227207,MOPS spol. s r.o.,"Sokolská 609, 798 27 Němčice nad Hanou",2020-06-24,2020-06-23,2020-06-27,Znovu otevřeno,Výroba,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Výskyt hmyzích škůdců|Provozovna nezabezpečená před pronikáním škůdců|Nečistoty na podlaze
40896,P20-000051-SZPI-CZ,46353593,"BENEŠ - PEKÁRNA, s.r.o.","Štefánikova 55, 284 01 Kutná Hora",2020-06-23,2020-06-22,2020-06-22,Znovu otevřeno,Výroba,Výskyt trusu hlodavců|Výskyt hmyzích škůdců
40895,P20-000050-SZPI-CZ,06667414,OILSEED s.r.o.,"Veleliby 41, 288 02 Nymburk",2020-06-19,2020-06-18,2020-06-24,Znovu otevřeno,Velkoobchod,Výskyt trusu hlodavců|Výskyt živých hlodavců|Výskyt mrtvých hlodavců|Riziko kontaminace potravin z důvodu nevyhovujících prostor
40894,P20-000049-SZPI-CZ,61581429,Silvie Straková,"Starobranská 325/2, 787 01 Šumperk",2020-06-19,2020-06-18,2020-06-24,Znovu otevřeno,Maloobchod,"Nefunkčnost nebo absence toalet|Nezajištěn přístup teplé vody pro očistu rukou|Výskyt plísní na stěnách|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Nevhodně skladované potraviny"
40893,P20-000048-SZPI-CZ,00031879,"Jednota, spotřební družstvo v Jindřichově Hradci","Jablonského tř. 625, 378 21 Kardašova Řečice",2020-06-19,2020-06-18,2020-06-22,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Výrazně zanedbaný úklid
40891,P20-000046-SZPI-CZ,69348651,Khai Luu Tien,"Táborská 63/27, 140 00 Praha",2020-06-19,2020-06-17,,Uzavřeno,Maloobchod,Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěn přístup teplé vody pro očistu rukou|Velikost či uspořádání prostor pro prodej potravin neumožňuje správnou hygienickou praxi
40892,P20-000047-SZPI-CZ,87975408,THI MINH PHUONG HOANG,"Školní 25, 252 09 Hradištko",2020-06-19,2020-06-15,2020-06-29,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Nečistoty na podlaze
40890,P20-000045-SZPI-CZ,27345301,Duc Thanh Giap,"Těchlovice 120, 405 02 Těchlovice",2020-06-12,2020-06-11,2020-06-16,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Výskyt plísní na provozovně|Výskyt plísní v chladicích zařízeních|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin"
40889,P20-000044-SZPI-CZ,00600024,Obec Koválovice-Osíčany,"Osíčany 65, 798 29 Osíčany",2020-06-04,2020-06-04,,Uzavřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Nečistoty na podlaze
40888,P20-000043-SZPI-CZ,05660513,Family N & T s.r.o.,"Masarykova 276,  468 22 Železný Brod",2020-06-04,2020-06-03,2020-06-08,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn
40887,P20-000042-SZPI-CZ,06667414,OILSEED SERVIS s.r.o.,"Veleliby 41, 288 02 Nymburk",2020-05-28,2020-05-27,2020-06-05,Znovu otevřeno,Velkoobchod,Výskyt trusu hlodavců|Výskyt živých hlodavců|Výskyt mrtvých hlodavců|Výrazné znečištění prostor|Nečistoty na podlaze|Probíhající rekonstrukce|Riziko kontaminace potravin z důvodu nevyhovujících prostor
40886,P20-000041-SZPI-CZ,00032085,"JEDNOTA, spotřební družstvo v Podbořanech","Draguš 555, 439 42 Postoloprty",2020-05-22,2020-05-21,2020-05-25,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců
40885,P20-000040-SZPI-CZ,27101118,"Mystic-Café, s.r.o.","Radnické schody 172/7, 118 00 Praha 1 - Hradčany",2020-03-16,2020-03-13,2020-05-12,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Nečistoty na podlaze|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny
40884,P20-000039-SZPI-CZ,61875171,HONG NGUYEN NGUYEN,"Krásný Dvůr 201, 439 72 Krásný Dvůr",2020-03-13,2020-03-12,2021-02-16,Znovu otevřeno,Maloobchod,"Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Velikost či uspořádání prostor pro výrobu potravin neumožňuje správnou hygienickou praxi|Velikost či uspořádání prostor pro skladování potravin neumožňuje správnou hygienickou praxi|Nevhodně skladované potraviny"
40883,P20-000038-SZPI-CZ,00032166,"JEDNOTA, spotřební družstvo v Pardubicích","Šípkova 167, 533 41 Lázně Bohdaneč",2020-03-12,2020-03-11,2020-03-13,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Výskyt plísní v chladicích zařízeních
40882,P20-000037-SZPI-CZ,64029450,JIŘÍ BALDA,"Ruská 275/126, 417 01 Dubí",2020-03-09,2020-03-06,2020-03-17,Znovu otevřeno,Výroba a rozvoz jídel,"Výskyt trusu hlodavců|Výskyt plísní na stěnách|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Silně znečistěná chladicí zařízení|Poškození stěn|Poškození stropu|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Nevhodně skladované potraviny"
